"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"894176443382419456","GROUP STAGE 

• MSS JOHOR U12 [3-0] MSS PUTRAJAYA U12

• MSS JOHOR U15 [2-0] MSS PUTRAJAYA U15

• MSS JOHOR U18 [1-… https://t.co/SWfyB4tZIx","False","68","","2017-08-06 12:40:51","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"894176071532265473","FRIENDLY MATCH | AUGUST 6TH, 2017

Full Time

JDT IV [11-0] JIFA U20

More photos at https://t.co/OM0Pm7yVv3 https://t.co/VyE0260z8c","False","33","","2017-08-06 12:39:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"894079607267221505","We create our own story. https://t.co/pQ2egDoG3O","False","216","","2017-08-06 06:16:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","170","False","Johor Bahru, Johor"
"894079438068957184","JDT PLAYERS SAFELY ARRIVE AT JOHOR BAHRU | AUGUST 6TH, 2017 https://t.co/lg1vRpRIUE","False","205","","2017-08-06 06:15:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","90","False","Johor Bahru, Johor"
"894006413181067264","""Although we have been defeated, the most important is that we have achieved the title as Super League champion.""… https://t.co/bJdn8R76hg","False","129","","2017-08-06 01:25:13","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"893998451855286272","LOSE THE BATTLE BUT WIN THE WAR

#JDT https://t.co/MjlGgjk8kw","False","411","","2017-08-06 00:53:35","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","439","False","Johor Bahru, Johor"
"893880077997416449","MALAYSIA SUPER LEAGUE CHAMPIONS 

2014 . 2015 . 2016 . 2017 https://t.co/RtR6YUyuLF","False","738","","2017-08-05 17:03:12","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","960","False","Johor Bahru, Johor"
"893863522215514112","2017 MALAYSIA SUPER LEAGUE | AUGUST 5TH, 2017

SELANGOR [2-1] JDT
(Amri 58' / Andik 77')
(Natxo Insa 38')

More at… https://t.co/a9JJ0p0F02","False","109","","2017-08-05 15:57:25","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"893863026469752832","2017 MALAYSIA SUPER LEAGUE TABLE AS OF AUGUST 5TH, 2017

Log on to https://t.co/2QOEyZQuq3

*subject to change https://t.co/zkVNc9ExrJ","False","108","","2017-08-05 15:55:27","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","102","False","Johor Bahru, Johor"
"893848306320670725","FULLTIME score : Selangor 2-1 JDT #SELvJDT #MSL2017","False","209","","2017-08-05 14:56:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","261","False","Johor Bahru, Johor"
"893846250134552578","86' Less than 5 minutes before additional time for 2nd half game #SELvJDT #MSL2017","False","26","","2017-08-05 14:48:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"893845019181711360","80'  JDT SUB 

⬅️  Nazmi Faiz IN
➡️  Aidil Zafuan  OUT

#SELvJDT #MSL2017","False","23","","2017-08-05 14:43:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"893844382855516160","77' Goal for hosts team by Andik Vermansah #SELvJDT #MSL2017","False","34","","2017-08-05 14:41:22","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"893842924651151360","72' Attempt missed by Hazwan Bakhri #SELvJDT #MSL2017","False","18","","2017-08-05 14:35:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"893842528549482497","71' Selangor SUB 

⬅️  Andik Vermansah IN
➡️  Saiful Ridzuwan OUT

#SELvJDT #MSL2017","False","27","","2017-08-05 14:34:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"893842161430446080","68' JDT SUB 

⬅️ Hazwan Bakhri IN
➡️ Ghaddar OUT

#SELvJDT #MSL2017","False","22","","2017-08-05 14:32:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"893841375581679616","2017 MALAYSIA SUPER LEAGUE | AUGUST 5TH, 2017

Live update l 66'

SELANGOR [1-1] JDT
(Amri Yahyah 58')
(Natxo Insa 38')","False","58","","2017-08-05 14:29:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","33","False","Johor Bahru, Johor"
"893841158668861441","65' Izham caught an injury #SELvJDT #MSL2017","False","24","","2017-08-05 14:28:33","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"893839543874461698","58' Goal for hosts team by Amri Yahyah #SELvJDT #MSL2017","False","38","","2017-08-05 14:22:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"893838658423234560","55' JDT SUB 

⬅️ Junior Eldstal IN
➡️ Afiq Fazail OUT

#SELvJDT #MSL2017","False","28","","2017-08-05 14:18:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"893837643644977152","51' Izham makes another fantastic save preventing Amri Yahyah #SELvJDT #MSL2017","False","41","","2017-08-05 14:14:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"893837004646957056","50' Current score is : SELANGOR 0 - 1 JDT #SELvJDT #MSL2017","False","20","","2017-08-05 14:12:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","18","False","Johor Bahru, Johor"
"893836908861693952","49' Throw in for hosts team #SELvJDT #MSL2017","False","13","","2017-08-05 14:11:40","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","2","False","Johor Bahru, Johor"
"893836446267695105","46' Free kick for JDT in dangerous area #SELvJDT #MSL2017","False","22","","2017-08-05 14:09:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"893836278340345858","45' second half underway  #SELvJDT #MSL2017","False","22","","2017-08-05 14:09:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"893831299705716739","HALF TIME : SELANGOR 0 - 1 JDT #SELvJDT #MSL2017","False","61","","2017-08-05 13:49:23","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","107","False","Johor Bahru, Johor"
"893831192276893696","45' 1 minute added time for 1st half game  #SELvJDT #MSL2017","False","25","","2017-08-05 13:48:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"893831073020297216","43' Gabi Guerra fires his strike but just past at the right of Selangor goalposts #SELvJDT #MSL2017","False","30","","2017-08-05 13:48:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"893829512303042560","41' Less than 5 minutes before additional time for 1st half game #SELvJDT #MSL2017","False","31","","2017-08-05 13:42:16","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"893828626923180032","38' FANTASTIC GOALLLLL FROM NATXO INSA!!!!!! #SELvJDT #MSL2017","False","166","","2017-08-05 13:38:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","226","False","Johor Bahru, Johor"
"893828247665876992","2017 MALAYSIA SUPER LEAGUE | AUGUST 5TH, 2017

Live update l 37' 

SELANGOR [0-0] JDT","False","18","","2017-08-05 13:37:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"893827534004998146","33' Afiq Fazail booked a yellow card for a bad foul #SELvJDT #MSL2017","False","25","","2017-08-05 13:34:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"893826839214411776","30' amri yahyah caught offsides #SELvJDT #MSL2017","False","22","","2017-08-05 13:31:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893825826629615621","25' Ukah booked a Yellow card from referee #SELvJDT #MSL2017","False","17","","2017-08-05 13:27:38","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"893825542939566081","24' corner kick for hosts team #SELvJDT #MSL2017","False","13","","2017-08-05 13:26:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893824928851517441","22' Cabrera to find Gabi but Adam Nor Azlin clear the cross #SELvJDT #MSL2017","False","14","","2017-08-05 13:24:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"893824333109313536","20' Gabi finds space from the middle of Selangor goalposts, but his shot just go wide #SELvJDT #MSL2017","False","14","","2017-08-05 13:21:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893823722884218881","17' Foul into Cabrera, Free-kick for JDT #SELvJDT #MSL2017","False","15","","2017-08-05 13:19:16","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"893823647298625536","15' Current score : SELANGOR 0-0 JDT #SELvJDT #MSL2017","False","18","","2017-08-05 13:18:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"893822850674548736","2017 MALAYSIA SUPER LEAGUE | AUGUST 5TH, 2017

Live update l 15'

SELANGOR vs JDT https://t.co/fcorblFGYi","False","60","","2017-08-05 13:15:48","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","39","False","Johor Bahru, Johor"
"893821814538772480","9' Another foul into visitors, free kick in dangerous area #SELvJDT #MSL2017","False","18","","2017-08-05 13:11:41","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893821085484843012","7'  Little foul on Veenod in the middle - free kick for hosts team #SELvJDT #MSL2017","False","11","","2017-08-05 13:08:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893820159088934912","4' Throw in for visitors team #SELvJDT #MSL2017","False","15","","2017-08-05 13:05:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893819926108033025","3' Attempt missed by Natxo Insa #SELvJDT #MSL2017","False","15","","2017-08-05 13:04:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"893819396338077696","1' Saiful Ridzuan foul into Afiq Fazail, free-kick for JDT #SELvJDT #MSL2017","False","20","","2017-08-05 13:02:05","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"893819152170864644","2017 MALAYSIA SUPER LEAGUE | AUGUST 5TH, 2017

Starting Lineup

SELANGOR vs JDT

Full list at… https://t.co/Cx0KnbizM7","False","61","","2017-08-05 13:01:06","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","60","False","Johor Bahru, Johor"
"893819090359394305","Kick off! #SELvJDT #MSL2017","False","29","","2017-08-05 13:00:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"893817041437704192","0' We're out of the tunnel! Good luck Southern Tigers! Make us proud!! #SELvJDT #MSL2017","False","44","","2017-08-05 12:52:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"893811796485619712","JDT PLAYERS ARRIVAL | MAJLIS PERBANDARAN SELAYANG STADIUM | 5TH AUGUST 2017

More photos at https://t.co/a0M634Jih3 https://t.co/O2GXW31SDX","False","58","","2017-08-05 12:31:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"893809457775353856","Hey johorean! Are you guys ready? #SELvJDT #MSL2017","False","184","","2017-08-05 12:22:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","96","False","Johor Bahru, Johor"
"893793442639208448","JOHOR DARUL TA'ZIM FC 2017 OFFICIAL MERCHANDISE RELEASE 

For online purchase, please visit https://t.co/OMvRVWGD6d https://t.co/VuQH0kGb0X","False","38","","2017-08-05 11:18:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"893728576071008262","JDT WON'T LIFT SUPER LEAGUE TROPHY TONIGHT EVEN IF THEY WIN THE MATCH
 
Read full article at https://t.co/geaLpb8VFT https://t.co/8Wk1lLCfkq","False","92","","2017-08-05 07:01:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","67","False","Johor Bahru, Johor"
"893720680188919808","""We have high confidence and we will try hard to show great action in the match to ensure victory in our hands.""… https://t.co/BK2GauF7to","False","54","","2017-08-05 06:29:49","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","22","False","Johor Bahru, Johor"
"893521057109254150","""We will organise a ceremony to introduce the JDT Club Ambassador and the JDT Academy Ambassador""

Read more at… https://t.co/zLhOXSzDjl","False","94","","2017-08-04 17:16:35","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","46","False","Johor Bahru, Johor"
"893520198581473280","2017 100PLUS PREMIER LEAGUE 

JDT II [2-1] MISC-MIFA
(J. Barrales 68' (pen), 74' (pen)
(M. Tinnadkaran 11')… https://t.co/wB570q48YY","False","43","","2017-08-04 17:13:10","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
