"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"871625619590848512","RT @fazrul_12: Ni sye agree , pnah lh jdi reff utk tournament kecik futsal , serious pressure dia mmg kuat , blh stress woo kawal game dgn…","False","0","","2017-06-05 07:11:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871625549948571649","RT @SirDien: Perut boroiii hmmm😪 https://t.co/AJtiRLbJz7","False","0","","2017-06-05 07:11:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871625173929164800","kalau kita mahu kualiti liga dan bola sepak kita meningkat kita perlu ubah mentaliti kita terutama dlm laksanakan undang2","False","1","twt_bola","2017-06-05 07:10:10","False","871624689977892864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871624689977892864","pernah tgok reff rambut mcm pnynyi rock? reff ikat tocang?pakai kasut jogging colour2 terang? paling worse reff pakai stokin pejabat. hmmm","False","1","twt_bola","2017-06-05 07:08:14","False","871624273928048640","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871624273928048640","belum sentuh lagi pasal image reff masyuk ni. kadang 2 sedih tgok penampilan masing2. kekemasan di tahap negative (-)","False","1","twt_bola","2017-06-05 07:06:35","False","871623716828000256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871623716828000256","in fact reff berdaftar juga byk yg jd reff masyuk bg mnambah pendapatan. dan ada stengah utk mncari stamina and use as training base.","False","1","twt_bola","2017-06-05 07:04:22","False","871623270868676609","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871623270868676609","namun sy x pernah menyalahkan mereka yg ingin buat job masyuk. masing2 mencari rezeki. namun kalau boleh biarlah ada k/ledge utk bertugas.","False","1","twt_bola","2017-06-05 07:02:36","False","871622859147403269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871622859147403269","P4 = pembantu pengadil ke 4 bertugas di luar pdg spt menguruskan pertukaran pemain dan mengisi borang perlawanan.","False","1","twt_bola","2017-06-05 07:00:58","False","871622478744965120","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871622478744965120","tp pengadil berdaftar akan direhatkan. mereka akn buat sesi ulangkaji utk memantapkan lagi knowledge mereka. plg teruk pon dorg akan jd P4.","False","1","twt_bola","2017-06-05 06:59:27","False","871621946005499904","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871621946005499904","mungkin ada yg akan ckp reff yg ada sijil pon buat silap jugak kdg2 lg teruk dr yg xde sijil. betul ! mmg ada !","False","2","twt_bola","2017-06-05 06:57:20","False","871621521961353216","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871621521961353216","dah berapa banyak kes liga2 sosial yand end up dgn pergaduhan dan kecederaan. perkara2 mcmni tak patut berlaku.","False","2","twt_bola","2017-06-05 06:55:39","False","871621201415766016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871621201415766016","bila reff tak byk knowledge and ragu2 buat kptusan itu yg game akan jadi panas. kadang2 player bergaduh sbb tindakan reff itu sndiri.","False","2","twt_bola","2017-06-05 06:54:23","False","871620738456977408","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871620738456977408","bukan utk memperlekehkan golongan ini tetapi ini lah hakikat. pengadil yg berdaftar akan sentiasa di update melalui seminar dan kelas.","False","1","twt_bola","2017-06-05 06:52:32","False","871620250206429184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871620250206429184","what if reff masyuk ni menyampaikan ajaran yang salah serta penjelasan yg tidak tepat ketika mereka bertugas di liga sosial?","False","2","twt_bola","2017-06-05 06:50:36","False","871619429339156482","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871619429339156482","meskipun dorg hanya handle liga sosial, tapi penyertaan liga sosial la yg paling tinggi dlm Malaysia.","False","1","twt_bola","2017-06-05 06:47:20","False","871618892493357056","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871618892493357056","pernah terfikir tak apa akan jd bila makin ramai reff yg tidak bertauliah mengadili sesuatu perlawanan?","False","1","twt_bola","2017-06-05 06:45:12","False","871618303374000128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871618303374000128","apa beza Reff berdaftar &amp; reff masyuk? Reff berdaftar kena tunggu elaun. reff masyuk dpt duit lepas game habis.","False","4","twt_bola","2017-06-05 06:42:52","False","871617644276961281","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","5","False","Malaysia"
"871617644276961281","Rate Per Game

center = RM60/70
Linesman = RM 50/60

Tu satu game, kalau dua game dr pukul 4.00pm - 7.00pm ?
kira la sendiri.","False","21","","2017-06-05 06:40:14","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","33","False","Malaysia"
"871616901125988352","ramai yg melibatkan diri dgn position ""reff masyuk"" ni bg tujuan mnambah pendapatan,side income, minat, nak belajar psl undang2 and etc","False","1","twt_bola","2017-06-05 06:37:17","False","871616089326800896","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871616089326800896","utk menjadi reff masyuk anda tidak perlu kan sijil pengadil dr mana2 persatuan or FAM anda hanya perlu confident dan sdikit ilmu psl bola","False","1","twt_bola","2017-06-05 06:34:04","False","871615423158132736","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871615423158132736","Reff masyuk = indvdu yg mnjadi pengadil utk liga2 sosial dan siri perlawanan persahabatan sosial yg tidak terlibat dgn persatuan negeri.","False","2","twt_bola","2017-06-05 06:31:25","False","871614233439608832","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871614233439608832","Okay continue, next topik kita ""Reff Masyuk "" .
apa yg korg tahu pasal reff masyuk ni?","False","3","","2017-06-05 06:26:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871607205472108545","Dr S nak berehat sebentar utk solat zohor. kita akan kembali lepas ni utk topik 
"" Reff Masyuk"" . staaaaaay tuneed !","False","1","","2017-06-05 05:58:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871606756190957568","RT @joshuajali: @twt_bola kiko insa..","False","0","","2017-06-05 05:56:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871606428288638977","RT @JuanEpul: @twt_bola Zaquan","False","0","","2017-06-05 05:55:40","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871606409892429825","RT @FarisJimboo: @twt_bola shakir shaari. dirty player. clean parap.","False","0","","2017-06-05 05:55:36","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871606214429483008","namun begitu pengadil tidak boleh menghukum sesuka hati jika pemain tidak melakukan kesalahan walaupun pemain itu dikategorikan ""keras"".","False","0","twt_bola","2017-06-05 05:54:49","False","871605945390026752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871605945390026752","jadi tidak hairan lah pemain2 yg ""bermasalah"" dan ""keras"" agak kerap menerima hukuman yg sama pd setiap kali perlawanan.","False","1","twt_bola","2017-06-05 05:53:45","False","871605449229037569","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871605449229037569","pengadil juga perlu mengenalpasti pemain2 yg agak ""keras"" dan bermasalah di atas padang supaya perhatian khusus boleh diberikan.","False","0","twt_bola","2017-06-05 05:51:47","False","871605046089330689","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871605046089330689","dgn mngenal pasti corak permainan dan taktikal dr pasukan yg bkl berlawan dpt membantu pengadil mnjalankan t/jawabnya dgn berkesan.","False","0","twt_bola","2017-06-05 05:50:11","False","871604434115198976","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871604434115198976","menjadi satu rutin kpd pengadi yg bertugas utk menganalisa (homework) terhadap pasukan yg mereka bkl bertugas.","False","1","","2017-06-05 05:47:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871604166841520129","RT @AfnanHammad10: @twt_bola Kiko Insa","False","0","","2017-06-05 05:46:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871604119856963584","RT @Idhamrulez: @twt_bola Hahahaha. Dah konfem konfem kiko insa","False","0","","2017-06-05 05:46:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871604106535809024","RT @mighulazman: @twt_bola Bunyamin Omar 💪","False","0","","2017-06-05 05:46:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871604076429148160","Amboi byk betul nama2 yg korg petik. so far copot &amp; kiko insa berada dlm top list. hehe.","False","1","","2017-06-05 05:46:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871602772050882560","@SirDien persatuan bujang tua terlajak ! hahahaha","False","0","SirDien","2017-06-05 05:41:09","False","871600504769347584","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871602560049831936","RT @hasrisyafiqi7: Mas Kiko.
Kiko Insa. https://t.co/nksY4RoHdp","False","0","","2017-06-05 05:40:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871602396165701632","RT @nuexzynl: @twt_bola Parapan yang kasar tapi bersih, Damion Stewart","False","0","","2017-06-05 05:39:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871602371541041154","RT @qblhkm: @twt_bola Copot","False","0","","2017-06-05 05:39:33","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871602340108935168","RT @EncikSamryan: @twt_bola Sapik Rahim 2017..","False","0","","2017-06-05 05:39:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871601273065394176","RT @adrizamri: @twt_bola Syamim. Nasir. Tapi aku suka parapan dorang","False","0","","2017-06-05 05:35:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871601207214833664","RT @InikanBola: Kiko Insa https://t.co/EAKTc99j63","False","0","","2017-06-05 05:34:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871601188923375616","RT @mugh_14: @twt_bola gary","False","0","","2017-06-05 05:34:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871600699431419904","okay now Dr S nk mintak tolong orang sikit. cuba mention player mana yg dlm liga M ni yg kerap lakukan foul a.k.a kaki parap. hahahaha","False","7","","2017-06-05 05:32:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871600027910754304","RT @TifoArena: @twt_bola kesian ref takde penyokong 😂","False","0","","2017-06-05 05:30:14","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871599731788656640","percayalah tidak ada seorang pun referee yg bertugas akan berpihak kpd mana2 pasukan yg berlawan. Salah tetap salah !","False","2","twt_bola","2017-06-05 05:29:04","False","871598655127552000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871599121752371201","@coolaskei boleh refer tweet2 yg lalu. first step boleh mendaftar di persatuan bola sepak di negeri masing2.","False","0","coolaskei","2017-06-05 05:26:38","False","871598705656254464","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871598655127552000",""" jika anda menghormati undang-undang, undang -undang akan menghormati anda""","False","3","twt_bola","2017-06-05 05:24:47","False","871597789654003713","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","4","False","Malaysia"
"871597789654003713","tapi x smua macamtu. Dr S pcaya peminat &amp; penonton bola sepak skrg lbh cerdik &amp; peka. bukan hanya skdr menonton malah analisis perlawanan.","False","2","twt_bola","2017-06-05 05:21:21","False","871597040236732416","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871597040236732416","it is because referee tiada penyokong. kdg2 management pasukan dan pemain mengambil kesempatan menggunakan penyokong utk lakukan provokasi.","False","1","twt_bola","2017-06-05 05:18:22","False","871596665253371904","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871596665253371904","instead of blaming the referee why not we blame the tactical? blame the quality of the player? blame the line up of player ?","False","1","twt_bola","2017-06-05 05:16:53","False","871596269826957313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","4","False","Malaysia"
