"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"870859237584363521","Visit https://t.co/xv8lXhohze for on-line renewals. Any questions or enquiries please contact 07- 334 0000 or Whats… https://t.co/TBPJydGIdh","False","34","","Y-06-03 04:26:36","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"870805934901084161","JDT FC OFFICIAL SMARTPHONE - OLA

Visit https://t.co/AwyjYcZQ8k and order your JDT FC Ola Smartphone through Southe… https://t.co/EFEYOuHTw4","False","22","","Y-06-03 00:54:48","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"870805667585458176","#JDT https://t.co/htGGYZfra5","False","102","","Y-06-03 00:53:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"870618786373566464","To purchase online, go to https://t.co/Tw2ZMIHXqw https://t.co/N8PMOXxTu1","False","27","","Y-06-02 12:31:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"870618502847004672","Never give up. Great things takes time. https://t.co/sMVK46NybX","False","66","","Y-06-02 12:30:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"870541612211765248","HRH CROWN PRINCE OF JOHOR PERFORMS FRIDAY PRAYER AT TAMAN YAYASAN MOSQUE, SEGAMAT, JOHOR. https://t.co/ox7aACBc8R","False","152","","Y-06-02 07:24:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","106","False","Johor Bahru, Johor"
"870484869398241280","JOHOR DARUL TA'ZIM FC GOALSCORERS

* As of 31st May 2017 https://t.co/5M7QBirW4n","False","42","","Y-06-02 03:39:00","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"870454391253352448","GET ORIGINAL 2017 JOHOR DARUL TA'ZIM FC JERSEYS TO SHOW YOUR SUPPORT

To purchase online, go to… https://t.co/sYNBLMhf6o","False","27","","Y-06-02 01:37:53","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"870296982085959681","JDT PLAYERS SAFELY ARRIVE AT JOHOR BAHRU | JUNE 1ST, 2017 https://t.co/4flFca3ktA","False","105","","Y-06-01 15:12:24","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"870257971044859904","JOHOR DARUL TA'ZIM 2017 TM MALAYSIA CUP GROUP STAGE FIXTURES. https://t.co/IzXbp18FFK","False","65","","Y-06-01 12:37:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"870191482451263488","Never stop fighting, never give up. https://t.co/Li6vjwbkZS","False","97","","Y-06-01 08:13:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","58","False","Johor Bahru, Johor"
"870185968401170432","JOHOR DARUL TA'ZIM 2017 MALAYSIAN SUPER LEAGUE RESULTS SO FAR. https://t.co/UwR03lzI50","False","98","","Y-06-01 07:51:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","87","False","Johor Bahru, Johor"
"870132793707175941","JOHOR DARUL TA'ZIM FC JULY 2017 SUPER LEAGUE FIXTURES. https://t.co/183SWdu33L","False","69","","Y-06-01 04:19:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"870114567321296896","#JDT #JOHORSOUTHERNTIGERS https://t.co/mCpnIM4Kaq","False","56","","Y-06-01 03:07:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"870114413910544385","""My opinion on the penalty awarded to Ceres is that the referee said it was a penalty. That's all I'm going to say."" https://t.co/VHFVEJh1pZ","False","102","","Y-06-01 03:06:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","60","False","Johor Bahru, Johor"
"870114337158909952","""I'm still sad because we wanted the victory.When you lost in the final minute,for me it was painful because we wer… https://t.co/yWpL1FdBSd","False","81","","Y-06-01 03:06:38","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","55","False","Johor Bahru, Johor"
"869908205266063360","FT : Ceres Negros 2-1 JDT #CERvJDT #AFCCup2017","False","93","","Y-05-31 13:27:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","130","False","Johor Bahru, Johor"
"869907421610655744","90+3' Red card for Farizal Marlias #CERvJDT #AFCCup2017","False","52","","Y-05-31 13:24:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","64","False","Johor Bahru, Johor"
"869906514558951424","90+2' Goal for hosts team via Penalty kick by player num 9, Rodriguez #CERvJDT #AFCCup2017","False","24","","Y-05-31 13:20:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"869905520580100100","5 minutes additional for 2nd half game #CERvJDT #AFCCup2017","False","21","","Y-05-31 13:16:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"869905229738790912","88' Match delay because of an injury into Aidil Zafuan #CERvJDT #AFCCup2017","False","11","","Y-05-31 13:15:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869904650220191744","86' JDT SUB 

⬅️ Shakir IN
➡️ Cabrera OUT

#JDTvCER #AFCCup2017","False","14","","Y-05-31 13:13:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869903778505342977","82' JDT wins a free kick on the left side Ceres Negros goalposts #CERvJDT #AFCCup2017","False","15","","Y-05-31 13:09:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869903228351139840","81' Yellow card for Hazwan Bakhri #CERvJDT #AFCCup2017","False","22","","Y-05-31 13:07:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869902513922650113","77' Ceres Negros SUB 

⬅️ De Murga IN
➡️ Maraa On OUT

#JDTvCER #AFCCup2017","False","12","","Y-05-31 13:04:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"869902004864208898","76' Ceres Negros wins a free kick #CERvJDT #AFCCUP2017","False","13","","Y-05-31 13:02:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869901485231886337","74' Match delay because of an injury into Cabrera #CERvJDT #AFCCUP2017","False","12","","Y-05-31 13:00:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"869901065931505664","72' Safawi  makes another crucial sliding tackle to end the hosts team incursion in the area #CERvJDT #AFCCUP2017","False","14","","Y-05-31 12:59:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"869900342292381696","70' Current score is : Ceres Negros FC 1-1 JDT (Agg 3-4) #CERvJDT #AFCCUP2017","False","31","","Y-05-31 12:56:18","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","53","False","Johor Bahru, Johor"
"869899967934156803","67' Porteria gets down the left and his strikes just past the top of the net #CERvJDT #AFCCUP2017","False","11","","Y-05-31 12:54:48","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869899484800491520","65' GGGOOOAAALLLLLL from Gabi Guerra assist by Cabrera! Come on guys!!  #CERvJDT #AFCCup2017","False","87","","Y-05-31 12:52:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","121","False","Johor Bahru, Johor"
"869898753406255105","63' JDT SUB 

⬅️ Safawi Rasid IN
➡️ Afiq Fazail OUT

#CERvJDT #AFCCup2017","False","25","","Y-05-31 12:49:59","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"869898472933031936","62' Farizal with another save, to deny Ott #CERvJDT #AFCCUP2017","False","13","","Y-05-31 12:48:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"869898051242016768","60' Current score is : Ceres Negros FC 1-0 JDT (Agg 3-3) #CERvJDT #AFCCUP2017","False","15","","Y-05-31 12:47:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"869897602652807168","58' JDT wins a corner kick #CERvJDT #AFCCup2017","False","12","","Y-05-31 12:45:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"869896924106604544","55' Brilliant clearance from S Kunanlan! #CERvJDT #AFCCup2017","False","12","","Y-05-31 12:42:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869896728685690880","54' Chance from Marcos! But his header just past the top of the net #CERvJDT #AFCCup2017","False","9","","Y-05-31 12:41:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"869896351580004352","53' Corner kick for JDT taken by Safiq Rahim #CERvJDT #AFCCUP2017","False","12","","Y-05-31 12:40:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"869895934217404417","51' Rodriguez a start to press, but our defence are just able to deny any danger  #CERvJDT #AFCCUP2017","False","8","","Y-05-31 12:38:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"869894712768868353","47' Foul into Ramsay #CERvJDT #AFCCup2017","False","8","","Y-05-31 12:33:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"869894494014939137","46' JDT SUB 

⬅️ Hazwan Bakhri IN
➡️ Mahali OUT

#CERvJDT #AFCCup2017","False","24","","Y-05-31 12:33:03","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"869894343271661569","Second half underway in Panaad Park Stadium #CERvJDT #AFCCUP2017","False","8","","Y-05-31 12:32:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869890665483608064","HALF TIME Score is Ceres Negros FC 1-0 JDT (Agg 3-3). We have another important 45 minutes to find an equaliser #CERvJDT #AFCCUP2017","False","54","","Y-05-31 12:17:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","56","False","Johor Bahru, Johor"
"869890087424712705","1 minutes off additional time fir 1st half game #CERvJDT #AFCCUP2017","False","20","","Y-05-31 12:15:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"869889980897689600","45' Current score is : Ceres Negros FC 1-0 JDT (Agg 3-3) #CERvJDT #AFCCUP2017","False","9","","Y-05-31 12:15:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"869889933153939456","44' Aidil legs clear Ceres cross! #CERvJDT #AFCCUP2017","False","6","","Y-05-31 12:14:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"869889826878668800","43' Free kick for hosts team in front of JDT goalposts (outside box) #CERvJDT #AFCCUP2017","False","5","","Y-05-31 12:14:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"869889659995774976","41' Porteria (Ceres FC) clear the ball from any danger #CERvJDT #AFCCUP2017","False","5","","Y-05-31 12:13:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","2","False","Johor Bahru, Johor"
"869888919076184064","40' Less than 5 minutes before additional time for 1st half game #CERvJDT #AFCCUP2017","False","7","","Y-05-31 12:10:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","2","False","Johor Bahru, Johor"
"869888807859912704","39' Rodriguez strike over the bar #CERvJDT #AFCCUP2017","False","7","","Y-05-31 12:10:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","2","False","Johor Bahru, Johor"
"869888164847992833","37' Cabrera dribbles forward and sees his shot deflect for a corner #CERvJDT #AFCCUP2017","False","7","","Y-05-31 12:07:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869887671883059200","35' Farizal stands tall and saves Rodriguez header. #CERvJDT #AFCCUP2017","False","10","","Y-05-31 12:05:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869886801497907200","31' Saved by Farizal! Come on guys!  #CERvJDT #AFCCUP2017","False","11","","Y-05-31 12:02:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"869886173090422784","29' Marcos legs clear Ceres Negros cross #CERvJDT #AFCCUP2017","False","10","","Y-05-31 12:00:00","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"869885727223406592","28' Throw in for JDT by Fazly Mazlan #CERvJDT #AFCCUP2017","False","13","","Y-05-31 11:58:13","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"869885519991144448","27' Current score is : Ceres Negros FC 1-0 JDT (Agg 3-3) #CERvJDT #AFCCUP2017","False","24","","Y-05-31 11:57:24","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"869885347114532865","26' Goal for hosts team by Kawase #CERvJDT #AFCCUP2017","False","8","","Y-05-31 11:56:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"869884113943052288","20' Current score is : Ceres Negros FC 0-0 JDT (Agg 2-3) #CERvJDT #AFCCUP2017","False","21","","Y-05-31 11:51:49","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","22","False","Johor Bahru, Johor"
"869883119108710401","16' Super defending by Aidil! He manage to clear the ball and Counter attack nowww #CERvJDT #AFCCUP2017","False","16","","Y-05-31 11:47:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"869882521437077504","15' Foul into Cabrera, free kick for JDT in the centre of the field  #CERvJDT #AFCCUP2017","False","15","","Y-05-31 11:45:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
